PharosID	DOID
4653	MIM:608022
4654	umls:C0027412
4655	MIM:601410
4656	umls:C1832386
4657	DOID:0050948
4658	DOID:13033
4659	DOID:0060192
4660	DOID:6543
4661	MIM:218340
4662	umls:C2931500
4663	DOID:2388
4664	MIM:616300
4665	DOID:2392
4666	umls:C3277701
4667	DOID:13774
4668	
4669	
4670	DOID:12297
4671	DOID:4702
4672	
4673	umls:C0151699
4674	DOID:2229
4675	umls:C0406556
4676	umls:C0406557
4677	DOID:2733
4678	DOID:3159
4679	
4680	
4681	DOID:9912
4682	MIM:613717
4683	umls:C0242387
4684	umls:C0265241
4685	
4686	DOID:12139
4687	DOID:4080
4688	MIM:616948
4689	DOID:2352
4690	DOID:3911
4691	DOID:76
4692	DOID:14040
4693	DOID:4434
4694	MIM:613217
4695	MIM:613244
4696	umls:C0009405
4697	umls:C2750471
4698	umls:C2931459
4699	
4700	
4701	MIM:614891
4702	DOID:2312
4703	MIM:601559
4704	umls:C0432240
4705	umls:C0796176
4706	DOID:0060294
4707	DOID:11772
4708	MIM:616368
4709	umls:C0009241
4710	MIM:220111
4711	umls:C1857355
4712	
4713	MIM:611209
4714	umls:C2931011
4715	DOID:3345
4716	
4717	MIM:613107
4718	MIM:607847
4719	umls:C1842930
4720	umls:C1859966
4721	umls:C2751288
4722	
4723	
4724	
4725	umls:C0221052
4726	umls:C0524909
4727	umls:C3495801
4728	DOID:0050711
4729	DOID:0050649
4730	DOID:0060476
4731	umls:C0003949
4732	umls:C0403823
4733	MIM:610019
4734	umls:C1864908
4735	
4736	MIM:614385
4737	umls:C1858380
4738	
4739	MIM:610042
4740	MIM:612100
4741	umls:C2677504
4742	umls:C2750246
4743	DOID:0060182
4744	
4745	
4746	
4747	
4748	DOID:14336
4749	MIM:614817
4750	umls:C2931118
4751	DOID:2718
4752	
4753	MIM:613873
4754	umls:C3151264
4755	
4756	umls:C0016427
4757	umls:C1853096
4758	MIM:177700
4759	MIM:616439
4760	DOID:0060495
4761	
4762	MIM:162100
4763	umls:C0221759
4764	umls:C1834304
4765	DOID:3690
4766	MIM:614861
4767	umls:C3553932
4768	
4769	MIM:300857
4770	MIM:133200
4771	umls:C0079153
4772	DOID:0050658
4773	
4774	DOID:8725
4775	DOID:0050535
4776	
4777	MIM:113500
4778	MIM:184252
4779	MIM:156530
4780	MIM:600175
4781	MIM:606071
4782	MIM:181405
4783	MIM:184095
4784	MIM:168400
4785	MIM:606835
4786	umls:C0020625
4787	umls:C0027868
4788	umls:C0042035
4789	umls:C0265280
4790	umls:C0265281
4791	umls:C0410528
4792	umls:C0432227
4793	umls:C0751335
4794	umls:C1838492
4795	umls:C1853710
4796	umls:C2079540
4797	umls:C3150755
4798	umls:C3159322
4799	
4800	
4801	
4802	
4803	
4804	
4805	
4806	DOID:2544
4807	MIM:601388
4808	MIM:609755
4809	MIM:616100
4810	umls:C0677607
4811	umls:C1857845
4812	umls:C4015214
4813	
4814	
4815	MIM:276600
4816	umls:C0268483
4817	umls:C0268487
4818	DOID:3098
4819	
4820	MIM:105250
4821	umls:C0268398
4822	DOID:1381
4823	DOID:3665
4824	DOID:348
4825	
4826	DOID:8704
4827	DOID:0050665
4828	umls:C0428791
4829	MIM:260300
4830	umls:C1850100
4831	DOID:13732
4832	MIM:607485
4833	MIM:105550
4834	umls:C0751072
4835	MIM:608118
4836	umls:C1842486
4837	umls:C0566602
4838	
4839	
4840	
4841	
4842	
4843	
4844	MIM:601283
4845	umls:C1832544
4846	MIM:175050
4847	MIM:139210
4848	umls:C0796081
4849	umls:C1832940
4850	umls:C1832942
4851	DOID:0050855
4852	umls:C0340970
4853	MIM:600919
4854	umls:C0040479
4855	umls:C1631597
4856	umls:C1970119
4857	DOID:0050882
4858	DOID:10457
4859	
4860	
4861	DOID:4543
4862	DOID:4556
4863	DOID:4552
4864	MIM:277380
4865	umls:C1848578
4866	DOID:7033
4867	
4868	DOID:0050666
4869	DOID:10011
4870	DOID:5805
4871	DOID:1214
4872	DOID:14247
4873	MIM:310400
4874	umls:C0410203
4875	umls:C0752282
4876	DOID:0060000
4877	MIM:300758
4878	umls:C2678098
4879	umls:C0878555
4880	DOID:2942
4881	DOID:0060317
4882	
4883	umls:C0011269
4884	DOID:2772
4885	DOID:9584
4886	DOID:10843
4887	MIM:259050
4888	umls:C0024623
4889	MIM:608393
4890	MIM:613676
4891	umls:C1842109
4892	
4893	umls:C0023485
4894	MIM:616867
4895	
4896	DOID:3697
4897	DOID:3633
4898	MIM:118220
4899	MIM:145900
4900	MIM:162500
4901	MIM:118300
4902	MIM:139393
4903	umls:C0011195
4904	umls:C0014550
4905	umls:C0030554
4906	umls:C0205713
4907	umls:C0270911
4908	umls:C0393814
4909	umls:C0751036
4910	umls:C1843225
4911	umls:C1861669
4912	umls:C2931686
4913	umls:C3495591
4914	DOID:573
4915	
4916	
4917	
4918	
4919	
4920	
4921	DOID:2590
4922	DOID:14515
4923	DOID:1800
4924	MIM:616809
4925	DOID:4160
4926	MIM:614373
4927	MIM:605726
4928	umls:C1854023
4929	
4930	
4931	DOID:13757
4932	MIM:616263
4933	MIM:613502
4934	DOID:5444
4935	DOID:0050693
4936	MIM:603649
4937	DOID:0050817
4938	DOID:10398
4939	MIM:612874
4940	umls:C0268123
4941	umls:C2752073
4942	umls:C2931781
4943	MIM:600195
4944	umls:C0027686
4945	umls:C1838437
4946	DOID:2436
4947	
4948	
4949	MIM:615809
4950	MIM:615686
4951	umls:C0266449
4952	umls:C4014354
4953	DOID:13374
4954	MIM:616470
4955	MIM:616471
4956	umls:C1834674
4957	DOID:203
4958	MIM:300438
4959	MIM:300220
4960	MIM:300705
4961	umls:C1845517
4962	umls:C1846168
4963	DOID:0060459
4964	
4965	DOID:2860
4966	MIM:183090
4967	MIM:183090
4968	umls:C1704436
4969	DOID:0050983
4970	DOID:8354
4971	DOID:440
4972	MIM:606744
4973	MIM:251255
4974	umls:C0796063
4975	MIM:612954
4976	MIM:613881
4977	umls:C2751831
4978	umls:C3151293
4979	
4980	
4981	MIM:250940
4982	umls:C0020796
4983	umls:C1855128
4984	DOID:8552
4985	MIM:615625
4986	umls:C3810160
4987	MIM:248360
4988	umls:C0342793
4989	
4990	MIM:615926
4991	DOID:4310
4992	DOID:0050830
4993	DOID:520
4994	MIM:615279
4995	
4996	DOID:0060425
4997	DOID:3774
4998	
4999	MIM:300816
5000	MIM:310490
5001	MIM:300614
5002	umls:C1845095
5003	
5004	
5005	umls:C0036646
5006	MIM:616056
5007	MIM:239300
5008	umls:C1855923
5009	MIM:607626
5010	umls:C1843355
5011	DOID:14497
5012	DOID:11121
5013	MIM:616040
5014	umls:C4015038
5015	umls:C0272170
5016	umls:C0348890
5017	umls:C2684859
5018	DOID:0080019
5019	MIM:616276
5020	umls:C0234985
5021	umls:C0338656
5022	MIM:267750
5023	umls:C1849409
5024	
5025	MIM:610220
5026	umls:C1857744
5027	MIM:218000
5028	umls:C0795950
5029	
5030	MIM:601071
5031	MIM:601071
5032	umls:C1832828
5033	
5034	MIM:276900
5035	MIM:600060
5036	MIM:601317
5037	umls:C1568247
5038	umls:C1568249
5039	umls:C1832475
5040	umls:C1838701
5041	umls:C1848638
5042	umls:C2931206
5043	umls:C0035222
5044	
5045	DOID:3103
5046	DOID:3766
5047	MIM:169400
5048	MIM:215140
5049	MIM:613471
5050	umls:C0748397
5051	umls:C2931048
5052	DOID:0060218
5053	MIM:616355
5054	
5055	MIM:615583
5056	MIM:614727
5057	umls:C3553571
5058	DOID:2150
5059	DOID:4997
5060	MIM:224690
5061	umls:C0013336
5062	umls:C0015934
5063	DOID:0060038
5064	DOID:11342
5065	
5066	MIM:606664
5067	
5068	umls:C0007787
5069	DOID:12506
5070	DOID:2170
5071	DOID:3153
5072	DOID:0060420
5073	MIM:613310
5074	umls:C0339539
5075	umls:C1851402
5076	umls:C2750079
5077	
5078	
5079	MIM:612955
5080	MIM:614736
5081	DOID:10603
5082	DOID:0050546
5083	
5084	MIM:616873
5085	umls:C0206687
5086	umls:C3714739
5087	DOID:1532
5088	DOID:2883
5089	DOID:0050642
5090	DOID:10973
5091	MIM:616541
5092	umls:C0342573
5093	
5094	
5095	DOID:2861
5096	DOID:3204
5097	MIM:614063
5098	DOID:4866
5099	DOID:13919
5100	MIM:613320
5101	umls:C2750075
5102	
5103	umls:C2931673
5104	DOID:2006
5105	DOID:6682
5106	MIM:610498
5107	DOID:2599
5108	DOID:2106
5109	DOID:0060313
5110	MIM:612253
5111	umls:C2677096
5112	DOID:17
5113	DOID:8757
5114	MIM:615518
5115	MIM:615992
5116	MIM:217085
5117	umls:C1857587
5118	umls:C2931046
5119	MIM:613086
5120	MIM:251750
5121	MIM:614819
5122	umls:C0020302
5123	umls:C0024796
5124	umls:C0339573
5125	umls:C1562061
5126	umls:C1869114
5127	
5128	
5129	
5130	MIM:601277
5131	MIM:242500
5132	umls:C0239849
5133	umls:C0598226
5134	umls:C1832550
5135	MIM:193530
5136	umls:C0457013
5137	DOID:682
5138	
5139	DOID:13911
5140	umls:C1292203
5141	MIM:615616
5142	umls:C0006287
5143	DOID:9352
5144	DOID:1943
5145	DOID:9905
5146	DOID:4157
5147	DOID:13812
5148	DOID:5350
5149	MIM:612775
5150	MIM:611091
5151	DOID:0050949
5152	DOID:10986
5153	DOID:0050763
5154	MIM:241080
5155	umls:C0342286
5156	umls:C0021290
5157	umls:C0525041
5158	
5159	
5160	
5161	
5162	
5163	umls:C1842466
5164	
5165	MIM:613080
5166	umls:C2751317
5167	MIM:611093
5168	DOID:0050564
5169	MIM:609753
5170	umls:C1857847
5171	DOID:13351
5172	DOID:13399
5173	MIM:613428
5174	DOID:0050744
5175	MIM:607271
5176	umls:C0950124
5177	umls:C1328840
5178	umls:C1846545
5179	
5180	MIM:107250
5181	MIM:610256
5182	umls:C1853230
5183	
5184	DOID:11713
5185	
5186	umls:C0009759
5187	umls:C0035242
5188	DOID:2768
5189	MIM:609464
5190	umls:C0003872
5191	umls:C1836122
5192	umls:C1861303
5193	DOID:5353
5194	
5195	
5196	DOID:0050196
5197	MIM:610628
5198	umls:C0162809
5199	umls:C1857720
5200	DOID:0060204
5201	DOID:0060501
5202	MIM:607196
5203	MIM:613710
5204	umls:C1846648
5205	umls:C3150973
5206	DOID:12145
5207	
5208	DOID:4404
5209	MIM:135290
5210	umls:C0017097
5211	umls:C0021846
5212	umls:C0079218
5213	umls:C0206646
5214	umls:C0265325
5215	umls:C1302401
5216	umls:C1851124
5217	umls:C1859309
5218	umls:C1879526
5219	umls:C2673218
5220	umls:C2675440
5221	umls:C2713442
5222	
5223	
5224	
5225	
5226	umls:C0025205
5227	MIM:609322
5228	MIM:162091
5229	MIM:614608
5230	umls:C0206743
5231	umls:C1836327
5232	umls:C2750405
5233	umls:C3551915
5234	umls:C3553248
5235	DOID:2129
5236	DOID:8533
5237	DOID:3674
5238	MIM:136800
5239	MIM:609140
5240	umls:C0339284
5241	umls:C1850959
5242	DOID:11554
5243	DOID:0060447
5244	DOID:0060455
5245	
5246	DOID:10974
5247	umls:C0553980
5248	MIM:604187
5249	umls:C0037772
5250	DOID:11726
5251	DOID:4988
5252	MIM:613686
5253	umls:C0265343
5254	DOID:9565
5255	DOID:7736
5256	MIM:600376
5257	umls:C1832529
5258	umls:C1838163
5259	
5260	DOID:2498
5261	MIM:608106
5262	umls:C0272236
5263	umls:C1720958
5264	DOID:0050489
5265	
5266	DOID:3481
5267	MIM:614116
5268	MIM:604121
5269	umls:C1858804
5270	umls:C3279885
5271	
5272	DOID:9821
5273	umls:C3151036
5274	DOID:8717
5275	MIM:136520
5276	MIM:148190
5277	MIM:120200
5278	MIM:120430
5279	MIM:165550
5280	umls:C0029132
5281	umls:C0155299
5282	umls:C0344543
5283	umls:C0431401
5284	umls:C0497552
5285	umls:C0549307
5286	umls:C1271219
5287	umls:C1833797
5288	umls:C1833798
5289	umls:C1835698
5290	umls:C2931644
5291	umls:C2931803
5292	DOID:11595
5293	
5294	
5295	
5296	MIM:616636
5297	MIM:612540
5298	MIM:613862
5299	umls:C0040038
5300	umls:C3151228
5301	DOID:9063
5302	MIM:614616
5303	MIM:614665
5304	umls:C0270246
5305	MIM:264350
5306	MIM:613021
5307	umls:C0339985
5308	umls:C1449843
5309	
5310	MIM:245570
5311	umls:C0037822
5312	umls:C0282512
5313	umls:C0376532
5314	umls:C1832814
5315	DOID:2559
5316	
5317	MIM:616486
5318	
5319	MIM:606545
5320	umls:C1847849
5321	umls:C1855792
5322	
5323	
5324	DOID:401
5325	MIM:274270
5326	umls:C0034139
5327	
5328	DOID:11797
5329	MIM:612649
5330	DOID:5731
5331	MIM:220110
5332	DOID:0050713
5333	MIM:245340
5334	MIM:610021
5335	MIM:616095
5336	umls:C1855577
5337	umls:C1864902
5338	
5339	MIM:604370
5340	MIM:614320
5341	umls:C0376628
5342	umls:C2931456
5343	umls:C3280442
5344	umls:C3469521
5345	DOID:5683
5346	
5347	DOID:1791
5348	
5349	MIM:610532
5350	umls:C1864663
5351	
5352	DOID:13074
5353	MIM:264300
5354	umls:C0036875
5355	umls:C0268296
5356	DOID:12698
5357	
5358	DOID:0060535
5359	MIM:609310
5360	MIM:276300
5361	MIM:158320
5362	umls:C1321489
5363	umls:C1333991
5364	umls:C1861975
5365	umls:C2936783
5366	
5367	DOID:7427
5368	MIM:611879
5369	MIM:613243
5370	umls:C2678475
5371	umls:C2750472
5372	
5373	MIM:604250
5374	umls:C0392514
5375	umls:C0518014
5376	umls:C1858664
5377	MIM:174050
5378	umls:C0022680
5379	
5380	DOID:898
5381	MIM:608681
5382	umls:C1837549
5383	
5384	
5385	DOID:13736
5386	MIM:616631
5387	
5388	
5389	
5390	
5391	
5392	
5393	MIM:300847
5394	umls:C3275438
5395	
5396	umls:C0040128
5397	MIM:616795
5398	umls:C0019572
5399	umls:C0036857
5400	MIM:615851
5401	MIM:267430
5402	umls:C0002063
5403	umls:C0002949
5404	umls:C0003460
5405	umls:C0007192
5406	umls:C0011071
5407	umls:C0020452
5408	umls:C0020540
5409	umls:C0020544
5410	umls:C0029944
5411	umls:C0030922
5412	umls:C0162871
5413	umls:C0266313
5414	umls:C1565489
5415	umls:C1862886
5416	umls:C2936380
5417	
5418	MIM:613612
5419	umls:C3150876
5420	
5421	umls:C0400965
5422	DOID:3814
5423	DOID:13544
5424	DOID:9317
5425	MIM:613490
5426	umls:C0003850
5427	umls:C0030328
5428	umls:C0039841
5429	umls:C0751157
5430	
5431	umls:C0005779
5432	umls:C0752143
5433	DOID:2364
5434	DOID:11079
5435	DOID:3669
5436	
5437	
5438	
5439	
5440	
5441	
5442	
5443	
5444	
5445	
5446	
5447	
5448	MIM:228960
5449	umls:C0010200
5450	umls:C0019243
5451	umls:C1856719
5452	umls:C2931758
5453	DOID:10247
5454	DOID:1556
5455	
5456	MIM:607936
5457	umls:C1842797
5458	MIM:614507
5459	umls:C3281084
5460	MIM:614335
5461	MIM:614915
5462	umls:C0220662
5463	umls:C3280526
5464	DOID:0060558
5465	
5466	
5467	MIM:603933
5468	umls:C0020541
5469	umls:C0035328
5470	umls:C0038358
5471	umls:C0085109
5472	umls:C0085605
5473	umls:C0242350
5474	umls:C0600518
5475	umls:C2676832
5476	umls:C2717961
5477	DOID:10873
5478	DOID:12510
5479	DOID:12986
5480	DOID:13401
5481	DOID:14000
5482	
5483	
5484	
5485	
5486	
5487	
5488	
5489	
5490	
5491	
5492	DOID:13677
5493	MIM:105150
5494	MIM:611953
5495	umls:C0268393
5496	umls:C1527338
5497	umls:C2677774
5498	
5499	
5500	umls:C0023891
5501	umls:C0042345
5502	DOID:90
5503	DOID:749
5504	DOID:4639
5505	
5506	
5507	
5508	
5509	
5510	
5511	
5512	
5513	
5514	
5515	
5516	
5517	
5518	
5519	MIM:609536
5520	umls:C3810402
5521	
5522	DOID:7465
5523	DOID:1412
5524	
5525	
5526	
5527	
5528	
5529	
5530	
5531	
5532	
5533	
5534	
5535	
5536	
5537	
5538	
5539	
5540	
5541	
5542	DOID:1394
5543	MIM:606232
5544	MIM:613950
5545	umls:C1853490
5546	umls:C2677162
5547	
5548	DOID:5074
5549	MIM:612095
5550	MIM:612657
5551	MIM:603786
5552	MIM:608051
5553	umls:C0042138
5554	umls:C0206627
5555	umls:C0271093
5556	umls:C0339512
5557	umls:C2675210
5558	umls:C2677516
5559	
5560	MIM:611378
5561	MIM:612925
5562	umls:C0030524
5563	umls:C1332655
5564	umls:C2752037
5565	umls:C3151071
5566	DOID:10976
5567	
5568	MIM:614640
5569	umls:C3551173
5570	DOID:0060240
5571	MIM:126600
5572	umls:C1852020
5573	DOID:2569
5574	MIM:609620
5575	umls:C3276240
5576	umls:C3279093
5577	
5578	
5579	MIM:308205
5580	MIM:300918
5581	MIM:308800
5582	umls:C0343057
5583	umls:C1839988
5584	umls:C2609071
5585	umls:C3806745
5586	umls:C3887525
5587	DOID:0050725
5588	
5589	
5590	MIM:610297
5591	umls:C1853202
5592	DOID:1252
5593	DOID:13094
5594	DOID:1387
5595	MIM:610155
5596	MIM:615846
5597	MIM:182250
5598	umls:C0162538
5599	umls:C0432254
5600	umls:C1857808
5601	
5602	umls:C1834570
5603	DOID:1562
5604	MIM:616831
5605	umls:C0010701
5606	DOID:0060196
5607	umls:C0013902
5608	MIM:614464
5609	umls:C0025521
5610	MIM:607721
5611	umls:C0018500
5612	
5613	MIM:300263
5614	umls:C1846055
5615	
5616	MIM:613972
5617	umls:C0023176
5618	MIM:614823
5619	
5620	umls:C0042133
5621	MIM:609796
5622	umls:C1853354
5623	DOID:0050980
5624	MIM:610768
5625	umls:C1835849
5626	
5627	DOID:2643
5628	DOID:0050841
5629	DOID:9395
5630	MIM:615034
5631	MIM:274600
5632	MIM:600791
5633	umls:C0018784
5634	umls:C3538946
5635	DOID:9848
5636	MIM:276700
5637	umls:C0268490
5638	DOID:0050946
5639	
5640	MIM:614493
5641	MIM:605589
5642	MIM:616449
5643	umls:C1854150
5644	umls:C0008313
5645	MIM:211600
5646	MIM:243300
5647	MIM:147480
5648	umls:C0268312
5649	umls:C3549845
5650	
5651	DOID:0060467
5652	DOID:1134
5653	MIM:121200
5654	MIM:613720
5655	umls:C0220669
5656	umls:C0270851
5657	umls:C1843140
5658	umls:C1852587
5659	umls:C3149074
5660	umls:C3149075
5661	DOID:14264
5662	
5663	MIM:121201
5664	umls:C0270853
5665	umls:C1852581
5666	
5667	MIM:616445
5668	DOID:4968
5669	MIM:613390
5670	MIM:613399
5671	umls:C3150653
5672	umls:C3150659
5673	MIM:614209
5674	umls:C3280155
5675	MIM:613744
5676	MIM:184450
5677	MIM:615287
5678	umls:C3809042
5679	DOID:4242
5680	DOID:0060391
5681	DOID:3308
5682	DOID:5826
5683	DOID:6759
5684	DOID:3149
5685	DOID:7848
5686	DOID:8729
5687	DOID:1629
5688	DOID:3314
5689	DOID:8020
5690	MIM:145000
5691	MIM:145001
5692	MIM:608266
5693	umls:C0030521
5694	umls:C0262587
5695	umls:C0687150
5696	umls:C1840402
5697	umls:C1840403
5698	DOID:180
5699	DOID:0050073
5700	DOID:4007
5701	DOID:12308
5702	DOID:2801
5703	MIM:615895
5704	MIM:225790
5705	umls:C1856972
5706	umls:C3203738
5707	DOID:10935
5708	DOID:636
5709	MIM:610227
5710	DOID:0050867
5711	MIM:616063
5712	MIM:608443
5713	MIM:170390
5714	MIM:609622
5715	MIM:613980
5716	umls:C0030443
5717	umls:C1563715
5718	
5719	MIM:155310
5720	umls:C0266833
5721	umls:C1608393
5722	umls:C1835084
5723	DOID:3878
5724	
5725	
5726	MIM:604717
5727	MIM:614583
5728	umls:C1858172
5729	DOID:174
5730	MIM:234200
5731	MIM:607236
5732	umls:C0018523
5733	DOID:2367
5734	DOID:0050765
5735	MIM:608649
5736	
5737	DOID:14737
5738	MIM:616739
5739	umls:C0032708
5740	DOID:13269
5741	MIM:118200
5742	MIM:607677
5743	MIM:607736
5744	MIM:103100
5745	MIM:607791
5746	MIM:605253
5747	MIM:180800
5748	umls:C0270912
5749	umls:C0393818
5750	umls:C1843075
5751	umls:C1843153
5752	umls:C3888087
5753	
5754	
5755	
5756	
5757	
5758	MIM:614565
5759	umls:C0339535
5760	umls:C3281215
5761	MIM:163000
5762	MIM:185300
5763	umls:C0235752
5764	umls:C0340803
5765	
5766	MIM:614889
5767	MIM:609734
5768	umls:C0001231
5769	umls:C0001614
5770	umls:C0003868
5771	umls:C0004936
5772	umls:C0005910
5773	umls:C0010481
5774	umls:C0015814
5775	umls:C0015967
5776	umls:C0018965
5777	umls:C0020438
5778	umls:C0020488
5779	umls:C0020598
5780	umls:C0021053
5781	umls:C0022672
5782	umls:C0027497
5783	umls:C0028961
5784	umls:C0030286
5785	umls:C0030846
5786	umls:C0032787
5787	umls:C0035411
5788	umls:C0042029
5789	umls:C0151827
5790	umls:C0221406
5791	umls:C0340375
5792	umls:C0393626
5793	umls:C0553730
5794	umls:C0574960
5795	umls:C1857854
5796	umls:C3714514
5797	DOID:1129
5798	DOID:1931
5799	DOID:3401
5800	DOID:13515
5801	DOID:2696
5802	DOID:9974
5803	DOID:5391
5804	MIM:615981
5805	MIM:616562
5806	umls:C2936863
5807	DOID:0060134
5808	DOID:0060136
5809	MIM:102530
5810	umls:C0403825
5811	umls:C1970095
5812	DOID:0080094
5813	
5814	DOID:11267
5815	
5816	DOID:3895
5817	DOID:683
5818	MIM:188470
5819	umls:C2931367
5820	MIM:610357
5821	MIM:614213
5822	MIM:614255
5823	umls:C0037773
5824	umls:C0270914
5825	umls:C1835896
5826	umls:C2752089
5827	umls:C3280168
5828	DOID:0060481
5829	
5830	
5831	
5832	
5833	MIM:271930
5834	umls:C0795996
5835	DOID:9036
5836	DOID:4751
5837	MIM:603563
5838	MIM:220210
5839	umls:C0796137
5840	
5841	DOID:0060565
5842	
5843	MIM:616622
5844	DOID:13910
5845	DOID:4551
5846	DOID:175
5847	umls:C0238288
5848	DOID:10323
5849	MIM:613375
5850	umls:C0026691
5851	umls:C3150618
5852	DOID:13378
5853	
5854	
5855	
5856	MIM:268220
5857	MIM:122470
5858	umls:C0260662
5859	umls:C2750805
5860	DOID:0050536
5861	DOID:14780
5862	MIM:309583
5863	umls:C0796160
5864	DOID:3158
5865	
5866	
5867	umls:C0040761
5868	DOID:13608
5869	DOID:6873
5870	DOID:1279
5871	MIM:614331
5872	MIM:610168
5873	umls:C0015672
5874	umls:C0019294
5875	umls:C0162872
5876	umls:C0345050
5877	umls:C1860896
5878	umls:C2674574
5879	umls:C2674876
5880	umls:C2931058
5881	DOID:14004
5882	MIM:114000
5883	MIM:130060
5884	MIM:166200
5885	MIM:166210
5886	MIM:259420
5887	MIM:166220
5888	umls:C0020497
5889	umls:C0023931
5890	umls:C0268345
5891	umls:C0268358
5892	umls:C0268360
5893	umls:C1619692
5894	umls:C1852924
5895	DOID:0060231
5896	
5897	
5898	
5899	
5900	MIM:615073
5901	MIM:601626
5902	MIM:607785
5903	MIM:609942
5904	MIM:615278
5905	umls:C0007528
5906	umls:C0149782
5907	umls:C0238462
5908	umls:C0334082
5909	umls:C1838329
5910	umls:C2674723
5911	umls:C3854181
5912	DOID:10154
5913	DOID:1725
5914	
5915	
5916	
5917	
5918	MIM:218040
5919	MIM:109800
5920	MIM:163200
5921	umls:C0040411
5922	umls:C2931658
5923	DOID:0050532
5924	DOID:3996
5925	DOID:5875
5926	DOID:14498
5927	MIM:613224
5928	MIM:249400
5929	MIM:162900
5930	umls:C0079731
5931	umls:C0206729
5932	umls:C0544862
5933	MIM:616367
5934	umls:C0520679
5935	
5936	
5937	
5938	
5939	
5940	
5941	
5942	
5943	
5944	
5945	
5946	
5947	
5948	
5949	
5950	
5951	
5952	
5953	
5954	
5955	
5956	umls:C0007129
5957	umls:C0079770
5958	umls:C0206093
5959	umls:C0011859
5960	umls:C0016063
5961	umls:C0018843
5962	DOID:0050585
5963	umls:C0004782
5964	umls:C0013384
5965	umls:C0023015
5966	umls:C0032019
5967	umls:C0040336
5968	DOID:12995
5969	
5970	
5971	
5972	
5973	
5974	
5975	
5976	
5977	
5978	
5979	
5980	
5981	
5982	
5983	
5984	
5985	
5986	
5987	
5988	
5989	
5990	MIM:139300
5991	DOID:0060098
5992	MIM:222900
5993	umls:C1283620
5994	
5995	MIM:152950
5996	umls:C0002938
5997	umls:C1257806
5998	umls:C1835265
5999	MIM:608654
6000	umls:C0027707
6001	umls:C0037299
6002	umls:C0878773
6003	DOID:13722
6004	DOID:2001
6005	DOID:9368
6006	umls:C0011989
6007	umls:C0013238
6008	umls:C0013264
6009	umls:C0029458
6010	umls:C0030848
6011	umls:C0265287
6012	umls:C0521607
6013	umls:C0600519
6014	umls:C0162770
6015	MIM:611718
6016	umls:C0025568
6017	umls:C2673648
6018	DOID:0060227
6019	
6020	MIM:607595
6021	MIM:611773
6022	MIM:175780
6023	MIM:614519
6024	MIM:180000
6025	MIM:269160
6026	umls:C0019191
6027	umls:C0302892
6028	umls:C1611184
6029	umls:C1843512
6030	umls:C1867327
6031	umls:C1867983
6032	umls:C2673195
6033	umls:C2930808
6034	umls:C3281105
6035	DOID:0050656
6036	MIM:130020
6037	MIM:130050
6038	MIM:100070
6039	umls:C0238590
6040	umls:C0268337
6041	umls:C0268338
6042	umls:C0406584
6043	umls:C1853365
6044	MIM:143890
6045	umls:C0242339
6046	umls:C0745103
6047	DOID:3222
6048	MIM:183900
6049	MIM:616583
6050	MIM:184250
6051	MIM:200610
6052	MIM:156550
6053	MIM:608805
6054	MIM:604864
6055	MIM:151210
6056	MIM:132450
6057	MIM:271700
6058	MIM:108300
6059	MIM:609508
6060	MIM:609508
6061	MIM:609162
6062	umls:C0038015
6063	umls:C0041834
6064	umls:C0220685
6065	umls:C0265253
6066	umls:C0410480
6067	umls:C0432221
6068	umls:C0542428
6069	umls:C0700635
6070	umls:C0796173
6071	umls:C1835437
6072	umls:C1836080
6073	umls:C1836081
6074	umls:C1836683
6075	umls:C1840452
6076	umls:C1848488
6077	umls:C1851536
6078	umls:C1852989
6079	umls:C1855310
6080	umls:C1866688
6081	umls:C2020284
6082	umls:C2745959
6083	DOID:0080043
6084	DOID:0080046
6085	DOID:14789
6086	DOID:2256
6087	DOID:11816
6088	DOID:12161
6089	
6090	
6091	
6092	
6093	
6094	
6095	
6096	
6097	
6098	MIM:615483
6099	umls:C0017566
6100	umls:C0393590
6101	
6102	MIM:203655
6103	MIM:209500
6104	MIM:146550
6105	umls:C2750815
6106	umls:C2931059
6107	
6108	DOID:14089
6109	MIM:615745
6110	MIM:612201
6111	umls:C0013274
6112	umls:C0020440
6113	
6114	MIM:616818
6115	DOID:13476
6116	DOID:2868
6117	DOID:0060205
6118	DOID:0060407
6119	MIM:604219
6120	umls:C0266539
6121	umls:C1855179
6122	DOID:0060450
6123	DOID:11329
6124	MIM:147060
6125	MIM:615952
6126	umls:C0206180
6127	umls:C2936739
6128	umls:C3489795
6129	umls:C3887645
6130	umls:C4014795
6131	
6132	
6133	
6134	
6135	MIM:277450
6136	MIM:610842
6137	umls:C1848534
6138	DOID:11249
6139	
6140	
6141	
6142	MIM:614841
6143	umls:C0018681
6144	umls:C1856897
6145	umls:C0001815
6146	DOID:2213
6147	DOID:11678
6148	umls:C0264886
6149	
6150	umls:C0268575
6151	DOID:6725
6152	MIM:125700
6153	umls:C0011175
6154	umls:C0017181
6155	umls:C0032617
6156	umls:C0036974
6157	umls:C0037019
6158	umls:C0687720
6159	DOID:9362
6160	
6161	MIM:143860
6162	umls:C1840437
6163	
6164	
6165	
6166	
6167	MIM:609056
6168	
6169	DOID:1195
6170	MIM:201810
6171	umls:C0342471
6172	
6173	umls:C0006261
6174	DOID:0050973
6175	DOID:2687
6176	umls:C0009421
